nome;ocupacao;edicao;data_nascimento;municipio;pais;n_participantes;classificacao;genero
Gleiciane Damasceno da Silva (Gleici);Estudante de Psicologia;18;26/02/1995;Rio Branco; Acre;18;1;female
Kaysar Dadour;Garçom;18;09/07/1989;Alepo; Alepo;18;2;male
Ana Clara Mello Lima;Estudante de Jornalismo;18;11/04/1997;Rio de Janeiro; Rio de Janeiro;18;3;female
Ayrton dos Santos Lima;Analista de Sistemas;18;17/12/1961;Rio de Janeiro; Rio de Janeiro;18;3;male
Paula Carolina de Amorim Barbosa;Empresária;18;07/01/1989;Belo Horizonte; Minas Gerais;18;5;female
Breno Siqueira Simões;Arquiteto;18;10/04/1988;Goiânia; Goiás;18;6;male
Jéssica Mueller;Personal trainer;18;23/03/1991;Blumenau; Santa Catarina;18;7;female
Marcos Aurelio Viegas de Carvalho;Músico;18;22/10/1984;São Paulo; São Paulo;18;8;male
Wagner Santiago Ribeiro;Artista visual;18;24/09/1982;Curitiba; Paraná;18;9;male
Marcos Antonio Caruso Junior;Publicitário;18;03/02/1983;São Paulo; São Paulo;18;10;male
Diego Gessualdo Sabádo de Souza;Escritor;18;26/11/1986;Belém; Pará;18;11;male
Patrícia Camila Leite Lima;Funcionária pública;18;16/11/1985;Icó; Ceará;18;12;female
Mahamoud Baydoun (Mahmoud);Sexólogo;18;29/03/1990;Manaus; Amazonas;18;13;male
Lucas Eleutério Fernandes;Empresário;18;02/05/1990;Fortaleza; Ceará;18;14;male
Nayara Helena de Deus Alves;Jornalista;18;25/07/1984;Santo André; São Paulo;18;15;female
Ana Paula Costa Agustinho;Estudante de Jornalismo;18;19/11/1994;São José; Santa Catarina;18;16;female
Jaqueline Grohalski Brito;Biomédica;18;14/06/1994;Rolim de Moura; Rondônia;18;17;female
Helcimara de Souza Telles (Mara);Cientista política;18;11/04/1964;Governador Valadares; Minas Gerais;18;18;female
Paula von Sperling Viana;Bacharel em direito;19;17/11/1990;Lagoa Santa; Minas Gerais;17;1;female
Alan Possamai Barbosa;Administrador e empresário;19;01/08/1992;Criciúma; Santa Catarina;17;2;male
Carolina Peixinho Sodré;Publicitária e empresária;19;12/04/1985;Salvador; Bahia;17;5;female
Hariany Nathalia Mesquita de Almeida;Estudante de design de moda;19;22/09/1997;Senador Canedo; Goiás;17;99;female
Rízia de Cerqueira Apolinario;Jornalista;19;23/01/1994;São Miguel dos Campos; Alagoas;17;6;female
Gabriela Cano Hebling;Designer gráfica e percussionista;19;17/03/1986;Ribeirão Preto; São Paulo;17;7;female
Rodrigo Ferreira França;Cientista social especializado em direitos humanos e dramaturgo;19;28/01/1978;Rio de Janeiro; Rio de Janeiro;17;8;male
Elana Valenária Fernandes da Silva;Engenheira agrônoma;19;15/12/1993;Bom Jesus; Piauí;17;9;female
Danrley Ferreira da Silva;Estudante de biologia e vendedor de picolé;19;19/01/1999;Rio de Janeiro; Rio de Janeiro;17;10;male
Terezinha Ferreira de Souza Freitas (Tereza);Psicanalista e técnica de enfermagem;19;28/01/1966;Arcoverde; Pernambuco;17;11;female
Isabella Chiara Nelson Cecchi;Estudante de medicina;19;31/03/1994;Natal; Rio Grande do Norte;17;12;female
Maycon Santos Oliveira;Barman e vendedor de queijos;19;06/06/1991;Piumhi; Minas Gerais;17;13;male
Diego Henrique Wantowsky;Empresário e criador de cavalos;19;13/11/1988;Rio Negrinho; Santa Catarina;17;14;male
Hana Khalil Carvalho Cavalcanti de Albuquerque;Bacharel em Cinema e YouTuber;19;18/03/1996;Rio de Janeiro; Rio de Janeiro;17;15;female
Gustavo de Léo Soares;Médico oftalmologista;19;03/02/1981;São Paulo; São Paulo;17;16;male
Vanderson Gomes de Brito;Biólogo e coordenador educacional indígena;19;15/07/1983;Rio Branco; Acre;17;99;male
Vinicius Póvoa Fernandes;Artista plástico e publicitário;19;28/01/1978;Belo Horizonte; Minas Gerais;17;17;male
Thelma Regina Maria dos Santos Assis;Médica anestesiologista;20;18/11/1984;São Paulo; São Paulo;20;1;female
Rafaella Freitas Ferreira de Castro (Rafa Kalimann);Influenciadora digital;20;02/04/1993;Campina Verde; Minas Gerais;20;2;female
Manoela Latini Gavassi Francisco (Manu Gavassi);Atriz e cantora;20;04/01/1993;São Paulo; São Paulo;20;3;female
Alexandre da Silva Santana (Babu Santana);Ator;20;10/12/1979;Rio de Janeiro; Rio de Janeiro;20;4;male
Mariana Decânio Gonzalez (Mari Gonzalez);Influenciadora digital;20;16/02/1994;Salvador; Bahia;20;5;female
Ivy Moraes Barbosa;Modelo;20;25/04/1992;Belo Horizonte; Minas Gerais;20;6;female
Gizelly Bicalho Abreu;Advogada criminalista;20;16/10/1991;Iúna; Espírito Santo;20;7;female
Flayslane Raiane Pereira da Silva;Cantora;20;19/10/1994;Nova Floresta; Paraíba;20;8;unknown
Marcela Olmedo McGowan;Ginecologista e obstetra;20;25/11/1988;Rancharia; São Paulo;20;9;female
Gabriela Piedade Martins (Gabi Martins);Cantora;20;12/12/1996;Belo Horizonte; Minas Gerais;20;10;female
Felipe Antoniazzi Prior;Arquiteto;20;18/06/1992;São Paulo; São Paulo;20;11;male
Daniel Xavier Lenhardt;Modelo e ator;20;29/04/1997;Selbach; Rio Grande do Sul;20;12;male
Jaime Young-Lae Cho (Pyong Lee);Hipnólogo e youtuber;20;23/09/1992;São Paulo; São Paulo;20;13;male
Victor Hugo Silva Teixeira;Psicólogo e cientista de saúde pública;20;14/02/1994;Imperatriz; Maranhão;20;14;male
Guilherme Napolitano Camargo Mariotto Pieroni;Modelo e jornalista;20;08/03/1991;Presidente Prudente; São Paulo;20;15;male
Bianca Andrade da Silva (Boca Rosa);Empresária e influenciadora digital;20;15/10/1994;Rio de Janeiro; Rio de Janeiro;20;16;female
Lucas Becker Gallina;Fisioterapeuta;20;10/04/1993;Florianópolis; Santa Catarina;20;17;male
Hadson da Silva Nery;Ex-jogador de futebol;20;04/08/1981;Belém; Pará;20;18;male
Petrix Stevan Aguiar Barbosa;Ginasta;20;05/03/1992;São Paulo; São Paulo;20;19;male
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);Surfista profissional;20;25/08/1995;Saquarema; Rio de Janeiro;20;20;male
Juliette Freire Feitosa;Advogada e maquiadora;21;03/12/1989;Campina Grande; Paraíba;20;1;female
Camilla Jesus Santos de Lucas;Influenciadora digital;21;13/10/1994;Nova Iguaçu; Rio de Janeiro;20;2;female
Filipe Kartalian Ayrosa Galvão (Fiuk);Ator e cantor;21;25/10/1990;São Paulo; São Paulo;20;3;male
Gilberto José Nogueira Junior;Doutorando em economia;21;14/07/1991;Jaboatão dos Guararapes; Pernambuco;20;5;male
Viviane de Queiroz Pereira (Pocah);Cantora;21;17/10/1994;Queimados; Rio de Janeiro;20;6;female
Arthur Louzada Picoli;Instrutor de crossfit;21;21/06/1994;Cachoeiro de Itapemirim; Espírito Santo;20;7;male
Vitória de Felice Moraes (Viih Tube);Atriz e youtuber;21;18/08/2000;Sorocaba; São Paulo;20;8;female
João Luiz Pedrosa da Silva;Professor de geografia;21;09/10/1996;Santos Dumont; Minas Gerais;20;9;male
Caio Farah Afiune;Fazendeiro;21;06/01/1989;Anápolis; Goiás;20;10;male
Thaís Faria Braz;Cirurgiã-dentista;21;25/01/1993;Luziânia; Goiás;20;11;female
Rodolffo Matthaus da Silva Rios;Cantor;21;24/08/1988;Uruaçu; Goiás;20;12;male
Sarah Carolline Vieira de Andrade;Consultora de marketing digital;21;22/06/1991;Brasília; Distrito Federal;20;13;female
Carla Carolina Moreira Diaz;Atriz;21;28/11/1990;São Paulo; São Paulo;20;14;female
José Tiago Sabino Pereira (Projota);Cantor e rapper;21;11/04/1986;São Paulo; São Paulo;20;15;male
Lumena de Aleluia Santos;Psicóloga e DJ;21;18/04/1991;Salvador; Bahia;20;16;female
Karoline dos Santos de Oliveira (Karol Conká);Apresentadora e cantora;21;01/01/1986;Curitiba; Paraná;20;17;female
Dilson Alves da Silva Neto (Nego Di);Comediante;21;01/06/1994;Porto Alegre; Rio Grande do Sul;20;18;male
Arcrebiano de Araújo Silva;Educador físico e modelo;21;13/12/1991;Vila Velha; Espírito Santo;20;19;unknown
Lucas Prata Penteado;Ator;21;23/11/1996;São Paulo; São Paulo;20;99;male
Kerline Farias Cardoso Leite;Influenciadora digital e modelo;21;23/04/1992;Fortaleza; Ceará;20;20;female
Arthur Queiroga Bandeira de Aguiar;Ator e cantor;22;03/03/1989;Rio de Janeiro; Rio de Janeiro;22;1;male
Paulo André Camilo de Oliveira;Atleta olímpico;22;20/08/1998;Santo André; São Paulo;22;2;male
Douglas Silva;Ator;22;27/09/1988;Rio de Janeiro; Rio de Janeiro;22;3;male
Eliezer do Carmo Neto;Designer e empresário;22;23/01/1990;Volta Redonda; Rio de Janeiro;22;6;male
Pedro Henrique Mota Vianna (Pedro Scooby);Surfista profissional;22;10/08/1988;Rio de Janeiro; Rio de Janeiro;22;7;male
Gustavo Batista Marsengo;Bacharel em direito;22;13/07/1990;Curitiba; Paraná;22;8;male
Jessilane Alves de Souza;Bióloga e professora de biologia;22;28/11/1995;Bom Jesus da Lapa; Bahia;22;9;female
Natália Rocha de Oliveira Deodato;Modelo e designer de unhas;22;12/01/2000;Belo Horizonte; Minas Gerais;22;10;female
Lina Pereira dos Santos (Linn da Quebrada);Cantora e atriz;22;18/07/1990;São Paulo; São Paulo;22;11;female
Eslovênia Marques de Lima;Estudante de marketing e modelo;22;17/11/1996;João Pessoa; Paraíba;22;12;unknown
Lucas Bissoli Garcia;Engenheiro e estudante de medicina;22;07/05/1990;Vila Velha; Espírito Santo;22;13;male
Laís Rodrigues Caldas;Médica;22;18/11/1991;Crixás; Goiás;22;14;female
Marcus Vinicius Fernandes de Sousa;Bacharel em direito;22;27/01/1998;Crato; Ceará;22;15;male
Jade Picon Froes;Empresária e influenciadora digital;22;24/09/2001;São Paulo; São Paulo;22;16;female
Larissa Tomásia Arruda;Influenciadora digital e coordenadora de marketing;22;16/06/1996;Limoeiro; Pernambuco;22;17;female
Tiago Donato Abravanel Corte Gomes;Ator e apresentador;22;21/10/1987;São Paulo; São Paulo;22;99;male
Bruna Gonçalves Coelho Oliveira (Brunna Gonçalves);Bailarina e influenciadora digital;22;16/12/1991;Nilópolis; Rio de Janeiro;22;18;female
Bárbara Heck;Relações públicas e modelo;22;13/07/1992;Novo Hamburgo; Rio Grande do Sul;22;19;female
Vitória Nascimento Câmara (Maria);Atriz e cantora;22;18/07/2000;Rio de Janeiro; Rio de Janeiro;22;99;female
Naiara de Fátima Azevedo;Cantora;22;30/10/1989;Campo Mourão; Paraná;22;20;female
Rodrigo Abrão de Carvalho Mussi Ivo;Gerente comercial;22;20/09/1985;São José dos Campos; São Paulo;22;21;male
Luciano Estevan Neto da Conceição;Ator e bailarino;22;29/06/1993;Florianópolis; Santa Catarina;22;22;male
