nome;ocupacao;edicao;data_nascimento;municipio;estado;n_participantes;classificacao;genero
Luiz Felipe Barbosa Ribeiro;Comerciante;17;1988-07-15;Maceió; Alagoas;15;13;male
Mayara Motti Rodrigues;Bacharel em Direito;17;1990-11-07;Belo Horizonte; Minas Gerais;15;14;female
Gabriela Flor Bitencourt Lucídio Ferreira;Bailarina;17;1989-08-18;Salvador; Bahia;15;15;female
Gleiciane Damasceno da Silva (Gleici);Estudante de Psicologia;18;1995-02-26;Rio Branco; Acre;18;1;female
Kaysar Dadour;Garçom;18;1989-07-09;Alepo; Alepo;18;2;male
Ana Clara Mello Lima;Estudante de Jornalismo;18;1997-04-11;Rio de Janeiro; Rio de Janeiro;18;3;female
Ayrton dos Santos Lima;Analista de Sistemas;18;1961-12-17;Rio de Janeiro; Rio de Janeiro;18;3;male
Paula Carolina de Amorim Barbosa;Empresária;18;1989-01-07;Belo Horizonte; Minas Gerais;18;5;female
Breno Siqueira Simões;Arquiteto;18;1988-04-10;Goiânia; Goiás;18;6;male
Jéssica Mueller;Personal trainer;18;1991-03-23;Blumenau; Santa Catarina;18;7;female
Marcos Aurelio Viegas de Carvalho;Músico;18;1984-10-22;São Paulo; São Paulo;18;8;male
Wagner Santiago Ribeiro;Artista visual;18;1982-09-24;Curitiba; Paraná;18;9;male
Marcos Antonio Caruso Junior;Publicitário;18;1983-02-03;São Paulo; São Paulo;18;10;male
Diego Gessualdo Sabádo de Souza;Escritor;18;1986-11-26;Belém; Pará;18;11;male
Patrícia Camila Leite Lima;Funcionária pública;18;1985-11-16;Icó; Ceará;18;12;female
Mahamoud Baydoun (Mahmoud);Sexólogo;18;1990-03-29;Manaus; Amazonas;18;13;male
Lucas Eleutério Fernandes;Empresário;18;1990-05-02;Fortaleza; Ceará;18;14;male
Nayara Helena de Deus Alves;Jornalista;18;1984-07-25;Santo André; São Paulo;18;15;female
Ana Paula Costa Agustinho;Estudante de Jornalismo;18;1994-11-19;São José; Santa Catarina;18;16;female
Jaqueline Grohalski Brito;Biomédica;18;1994-06-14;Rolim de Moura; Rondônia;18;17;female
Helcimara de Souza Telles (Mara);Cientista política;18;1964-04-11;Governador Valadares; Minas Gerais;18;18;female
Paula von Sperling Viana;Bacharel em direito;19;1990-11-17;Lagoa Santa; Minas Gerais;17;1;female
Alan Possamai Barbosa;Administrador e empresário;19;1992-08-01;Criciúma; Santa Catarina;17;2;male
Carolina Peixinho Sodré;Publicitária e empresária;19;1985-04-12;Salvador; Bahia;17;5;female
Hariany Nathalia Mesquita de Almeida;Estudante de design de moda;19;1997-09-22;Senador Canedo; Goiás;17;;female
Rízia de Cerqueira Apolinario;Jornalista;19;1994-01-23;São Miguel dos Campos; Alagoas;17;6;female
Gabriela Cano Hebling;Designer gráfica e percussionista;19;1986-03-17;Ribeirão Preto; São Paulo;17;7;female
Rodrigo Ferreira França;Cientista social especializado em direitos humanos e dramaturgo;19;1978-01-28;Rio de Janeiro; Rio de Janeiro;17;8;male
Elana Valenária Fernandes da Silva;Engenheira agrônoma;19;1993-12-15;Bom Jesus; Piauí;17;9;female
Danrley Ferreira da Silva;Estudante de biologia e vendedor de picolé;19;1999-01-19;Rio de Janeiro; Rio de Janeiro;17;10;male
Terezinha Ferreira de Souza Freitas (Tereza);Psicanalista e técnica de enfermagem;19;1966-01-28;Arcoverde; Pernambuco;17;11;female
Isabella Chiara Nelson Cecchi;Estudante de medicina;19;1994-03-31;Natal; Rio Grande do Norte;17;12;female
Maycon Santos Oliveira;Barman e vendedor de queijos;19;1991-06-06;Piumhi; Minas Gerais;17;13;male
Diego Henrique Wantowsky;Empresário e criador de cavalos;19;1988-11-13;Rio Negrinho; Santa Catarina;17;14;male
Hana Khalil Carvalho Cavalcanti de Albuquerque;Bacharel em Cinema e YouTuber;19;1996-03-18;Rio de Janeiro; Rio de Janeiro;17;15;female
Gustavo de Léo Soares;Médico oftalmologista;19;1981-02-03;São Paulo; São Paulo;17;16;male
Vanderson Gomes de Brito;Biólogo e coordenador educacional indígena;19;1983-07-15;Rio Branco; Acre;17;;male
Vinicius Póvoa Fernandes;Artista plástico e publicitário;19;1978-01-28;Belo Horizonte; Minas Gerais;17;17;male
Thelma Regina Maria dos Santos Assis;Médica anestesiologista;20;1984-11-18;São Paulo; São Paulo;20;1;female
Rafaella Freitas Ferreira de Castro (Rafa Kalimann);Influenciadora digital;20;1993-04-02;Campina Verde; Minas Gerais;20;2;female
Manoela Latini Gavassi Francisco (Manu Gavassi);Atriz e cantora;20;1993-01-04;São Paulo; São Paulo;20;3;female
Alexandre da Silva Santana (Babu Santana);Ator;20;1979-12-10;Rio de Janeiro; Rio de Janeiro;20;4;male
Mariana Decânio Gonzalez (Mari Gonzalez);Influenciadora digital;20;1994-02-16;Salvador; Bahia;20;5;female
Ivy Moraes Barbosa;Modelo;20;1992-04-25;Belo Horizonte; Minas Gerais;20;6;female
Gizelly Bicalho Abreu;Advogada criminalista;20;1991-10-16;Iúna; Espírito Santo;20;7;female
Flayslane Raiane Pereira da Silva;Cantora;20;1994-10-19;Nova Floresta; Paraíba;20;8;female
Marcela Olmedo McGowan;Ginecologista e obstetra;20;1988-11-25;Rancharia; São Paulo;20;9;female
Gabriela Piedade Martins (Gabi Martins);Cantora;20;1996-12-12;Belo Horizonte; Minas Gerais;20;10;female
Felipe Antoniazzi Prior;Arquiteto;20;1992-06-18;São Paulo; São Paulo;20;11;male
Daniel Xavier Lenhardt;Modelo e ator;20;1997-04-29;Selbach; Rio Grande do Sul;20;12;male
Jaime Young-Lae Cho (Pyong Lee);Hipnólogo e youtuber;20;1992-09-23;São Paulo; São Paulo;20;13;male
Victor Hugo Silva Teixeira;Psicólogo e cientista de saúde pública;20;1994-02-14;Imperatriz; Maranhão;20;14;male
Guilherme Napolitano Camargo Mariotto Pieroni;Modelo e jornalista;20;1991-03-08;Presidente Prudente; São Paulo;20;15;male
Bianca Andrade da Silva (Boca Rosa);Empresária e influenciadora digital;20;1994-10-15;Rio de Janeiro; Rio de Janeiro;20;16;female
Lucas Becker Gallina;Fisioterapeuta;20;1993-04-10;Florianópolis; Santa Catarina;20;17;male
Hadson da Silva Nery;Ex-jogador de futebol;20;1981-08-04;Belém; Pará;20;18;male
Petrix Stevan Aguiar Barbosa;Ginasta;20;1992-03-05;São Paulo; São Paulo;20;19;male
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);Surfista profissional;20;1995-08-25;Saquarema; Rio de Janeiro;20;20;male
Juliette Freire Feitosa;Advogada e maquiadora;21;1989-12-03;Campina Grande; Paraíba;20;1;female
Camilla Jesus Santos de Lucas;Influenciadora digital;21;1994-10-13;Nova Iguaçu; Rio de Janeiro;20;2;female
Filipe Kartalian Ayrosa Galvão (Fiuk);Ator e cantor;21;1990-10-25;São Paulo; São Paulo;20;3;male
Gilberto José Nogueira Junior;Doutorando em economia;21;1991-07-14;Jaboatão dos Guararapes; Pernambuco;20;5;male
Viviane de Queiroz Pereira (Pocah);Cantora;21;1994-10-17;Queimados; Rio de Janeiro;20;6;female
Arthur Louzada Picoli;Instrutor de crossfit;21;1994-06-21;Cachoeiro de Itapemirim; Espírito Santo;20;7;male
Vitória de Felice Moraes (Viih Tube);Atriz e youtuber;21;2000-08-18;Sorocaba; São Paulo;20;8;female
João Luiz Pedrosa da Silva;Professor de geografia;21;1996-10-09;Santos Dumont; Minas Gerais;20;9;male
Caio Farah Afiune;Fazendeiro;21;1989-01-06;Anápolis; Goiás;20;10;male
Thaís Faria Braz;Cirurgiã-dentista;21;1993-01-25;Luziânia; Goiás;20;11;female
Rodolffo Matthaus da Silva Rios;Cantor;21;1988-08-24;Uruaçu; Goiás;20;12;male
Sarah Carolline Vieira de Andrade;Consultora de marketing digital;21;1991-06-22;Brasília; Distrito Federal;20;13;female
Carla Carolina Moreira Diaz;Atriz;21;1990-11-28;São Paulo; São Paulo;20;14;female
José Tiago Sabino Pereira (Projota);Cantor e rapper;21;1986-04-11;São Paulo; São Paulo;20;15;male
Lumena de Aleluia Santos;Psicóloga e DJ;21;1991-04-18;Salvador; Bahia;20;16;female
Karoline dos Santos de Oliveira (Karol Conká);Apresentadora e cantora;21;1986-01-01;Curitiba; Paraná;20;17;female
Dilson Alves da Silva Neto (Nego Di);Comediante;21;1994-06-01;Porto Alegre; Rio Grande do Sul;20;18;male
Arcrebiano de Araújo Silva;Educador físico e modelo;21;1991-12-13;Vila Velha; Espírito Santo;20;19;male
Lucas Prata Penteado;Ator;21;1996-11-23;São Paulo; São Paulo;20;;male
Kerline Farias Cardoso Leite;Influenciadora digital e modelo;21;1992-04-23;Fortaleza; Ceará;20;20;female
Arthur Queiroga Bandeira de Aguiar;Ator e cantor;22;1989-03-03;Rio de Janeiro; Rio de Janeiro;22;1;male
Paulo André Camilo de Oliveira;Atleta olímpico;22;1998-08-20;Santo André; São Paulo;22;2;male
Douglas Silva;Ator;22;1988-09-27;Rio de Janeiro; Rio de Janeiro;22;3;male
Eliezer do Carmo Neto;Designer e empresário;22;1990-01-23;Volta Redonda; Rio de Janeiro;22;6;male
Pedro Henrique Mota Vianna (Pedro Scooby);Surfista profissional;22;1988-08-10;Rio de Janeiro; Rio de Janeiro;22;7;male
Gustavo Batista Marsengo;Bacharel em direito;22;1990-07-13;Curitiba; Paraná;22;8;male
Jessilane Alves de Souza;Bióloga e professora de biologia;22;1995-11-28;Bom Jesus da Lapa; Bahia;22;9;female
Natália Rocha de Oliveira Deodato;Modelo e designer de unhas;22;2000-01-12;Belo Horizonte; Minas Gerais;22;10;female
Lina Pereira dos Santos (Linn da Quebrada);Cantora e atriz;22;1990-07-18;São Paulo; São Paulo;22;11;female
Eslovênia Marques de Lima;Estudante de marketing e modelo;22;1996-11-17;João Pessoa; Paraíba;22;12;female
Lucas Bissoli Garcia;Engenheiro e estudante de medicina;22;1990-05-07;Vila Velha; Espírito Santo;22;13;male
Laís Rodrigues Caldas;Médica;22;1991-11-18;Crixás; Goiás;22;14;female
Marcus Vinicius Fernandes de Sousa;Bacharel em direito;22;1998-01-27;Crato; Ceará;22;15;male
Jade Picon Froes;Empresária e influenciadora digital;22;2001-09-24;São Paulo; São Paulo;22;16;female
Larissa Tomásia Arruda;Influenciadora digital e coordenadora de marketing;22;1996-06-16;Limoeiro; Pernambuco;22;17;female
Tiago Donato Abravanel Corte Gomes;Ator e apresentador;22;1987-10-21;São Paulo; São Paulo;22;;male
Bruna Gonçalves Coelho Oliveira (Brunna Gonçalves);Bailarina e influenciadora digital;22;1991-12-16;Nilópolis; Rio de Janeiro;22;18;female
Bárbara Heck;Relações públicas e modelo;22;1992-07-13;Novo Hamburgo; Rio Grande do Sul;22;19;female
Vitória Nascimento Câmara (Maria);Atriz e cantora;22;2000-07-18;Rio de Janeiro; Rio de Janeiro;22;;female
Naiara de Fátima Azevedo;Cantora;22;1989-10-30;Campo Mourão; Paraná;22;20;female
Rodrigo Abrão de Carvalho Mussi Ivo;Gerente comercial;22;1985-09-20;São José dos Campos; São Paulo;22;21;male
Luciano Estevan Neto da Conceição;Ator e bailarino;22;1993-06-29;Florianópolis; Santa Catarina;22;22;male
