nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Ana Paula Machado Renault;female;1981-11-22;35.0;Jornalista;Belo Horizonte; Minas Gerais;16;
Tamiel Khan Baiocchi Jacobson;female;1975-01-16;41.0;Professor de Ecologia;Goiânia; Goiás;16;10.0
Juliana Dias;female;1985-01-02;31.0;Bailarina;São Paulo; São Paulo;16;11.0
Daniel Manzieri Heder;male;1977-08-13;39.0;Empresário;Rio de Janeiro; Rio de Janeiro;16;12.0
Alan Marinho Lopes;male;1981-09-25;35.0;Doutor em Filosofia;Natal; Rio Grande do Norte;16;
Laércio de Moura;male;1962-09-01;54.0;Designer de tatuagem;Curitiba; Paraná;16;13.0
Rosaly Harumi Ishihara;female;1951-12-02;65.0;Jornalista;São Paulo; São Paulo;16;14.0
Emilly de Araújo Corrêa;female;1996-07-24;21.0;Estudante;Eldorado do Sul; Rio Grande do Sul;17;1.0
Vivian Silveira Amorim;female;1993-03-20;24.0;Advogada;Manaus; Amazonas;17;2.0
Ieda Maria Wobeto;female;1946-04-26;71.0;Aposentada;Canoas; Rio Grande do Sul;17;3.0
Marcos de Oliveira Härter;male;1979-03-21;38.0;Cirurgião plástico;Porto Alegre; Rio Grande do Sul;17;
Marinalva de Almeida;female;1977-08-27;40.0;Paratleta;Santa Isabel do Ivaí; Paraná;17;5.0
Ilmar Renato Granja Fonseca;male;1979-01-10;38.0;Advogado e cozinheiro;Santo Anastácio; São Paulo;17;6.0
Daniel Fabiano Fontes;male;1975-06-01;42.0;Agente de trânsito;Ferraz de Vasconcelos; São Paulo;17;7.0
Rômulo Milhomem Freitas Figueira Neves;male;1977-10-31;40.0;Diplomata;Brasília; Distrito Federal;17;8.0
Roberta Freitas Diniz;female;1995-09-20;22.0;Estudante de Serviço Social;São Paulo; São Paulo;17;9.0
Pedro Inzinna Falcão;male;1987-02-09;30.0;Jornalista;São Paulo; São Paulo;17;10.0
Elis Nair da Penha Gonçalves;female;1976-05-06;41.0;Comerciante;Brasília; Distrito Federal;17;11.0
Manoel Augusto Pereira Rafaski;male;1993-10-21;24.0;Promotor de eventos;Vitória; Espírito Santo;17;12.0
Luiz Felipe Barbosa Ribeiro;male;1988-07-15;29.0;Comerciante;Maceió; Alagoas;17;13.0
Mayara Motti Rodrigues;female;1990-11-07;27.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;17;14.0
Gabriela Flor Bitencourt Lucídio Ferreira;female;1989-08-18;28.0;Bailarina;Salvador; Bahia;17;15.0
Gleiciane Damasceno da Silva (Gleici);female;1995-02-26;23.0;Estudante de Psicologia;Rio Branco; Acre;18;1.0
Kaysar Dadour;male;1989-07-09;29.0;Garçom;Alepo; Alepo;18;2.0
Ana Clara Mello Lima;female;1997-04-11;21.0;Estudante de Jornalismo;Rio de Janeiro; Rio de Janeiro;18;3.0
Ayrton dos Santos Lima;male;1961-12-17;57.0;Analista de Sistemas;Rio de Janeiro; Rio de Janeiro;18;3.0
Paula Carolina de Amorim Barbosa;female;1989-01-07;29.0;Empresária;Belo Horizonte; Minas Gerais;18;5.0
Breno Siqueira Simões;male;1988-04-10;30.0;Arquiteto;Goiânia; Goiás;18;6.0
Jéssica Mueller;female;1991-03-23;27.0;Personal trainer;Blumenau; Santa Catarina;18;7.0
Marcos Aurelio Viegas de Carvalho;male;1984-10-22;34.0;Músico;São Paulo; São Paulo;18;8.0
Wagner Santiago Ribeiro;male;1982-09-24;36.0;Artista visual;Curitiba; Paraná;18;9.0
Marcos Antonio Caruso Junior;male;1983-02-03;35.0;Publicitário;São Paulo; São Paulo;18;10.0
Diego Gessualdo Sabádo de Souza;male;1986-11-26;32.0;Escritor;Belém; Pará;18;11.0
Patrícia Camila Leite Lima;female;1985-11-16;33.0;Funcionária pública;Icó; Ceará;18;12.0
Mahamoud Baydoun (Mahmoud);male;1990-03-29;28.0;Sexólogo;Manaus; Amazonas;18;13.0
Lucas Eleutério Fernandes;male;1990-05-02;28.0;Empresário;Fortaleza; Ceará;18;14.0
Nayara Helena de Deus Alves;female;1984-07-25;34.0;Jornalista;Santo André; São Paulo;18;15.0
Ana Paula Costa Agustinho;female;1994-11-19;24.0;Estudante de Jornalismo;São José; Santa Catarina;18;16.0
Jaqueline Grohalski Brito;female;1994-06-14;24.0;Biomédica;Rolim de Moura; Rondônia;18;17.0
Helcimara de Souza Telles (Mara);female;1964-04-11;54.0;Cientista política;Governador Valadares; Minas Gerais;18;18.0
Paula von Sperling Viana;female;1990-11-17;29.0;Bacharel em direito;Lagoa Santa; Minas Gerais;19;1.0
Alan Possamai Barbosa;male;1992-08-01;27.0;Administrador e empresário;Criciúma; Santa Catarina;19;2.0
Carolina Peixinho Sodré;female;1985-04-12;34.0;Publicitária e empresária;Salvador; Bahia;19;5.0
Hariany Nathalia Mesquita de Almeida;female;1997-09-22;22.0;Estudante de design de moda;Senador Canedo; Goiás;19;
Rízia de Cerqueira Apolinario;female;1994-01-23;25.0;Jornalista;São Miguel dos Campos; Alagoas;19;6.0
Gabriela Cano Hebling;female;1986-03-17;33.0;Designer gráfica e percussionista;Ribeirão Preto; São Paulo;19;7.0
Rodrigo Ferreira França;male;1978-01-28;41.0;Cientista social especializado em direitos humanos e dramaturgo;Rio de Janeiro; Rio de Janeiro;19;8.0
Elana Valenária Fernandes da Silva;female;1993-12-15;26.0;Engenheira agrônoma;Bom Jesus; Piauí;19;9.0
Danrley Ferreira da Silva;male;1999-01-19;20.0;Estudante de biologia e vendedor de picolé;Rio de Janeiro; Rio de Janeiro;19;10.0
Terezinha Ferreira de Souza Freitas (Tereza);female;1966-01-28;53.0;Psicanalista e técnica de enfermagem;Arcoverde; Pernambuco;19;11.0
Isabella Chiara Nelson Cecchi;female;1994-03-31;25.0;Estudante de medicina;Natal; Rio Grande do Norte;19;12.0
Maycon Santos Oliveira;male;1991-06-06;28.0;Barman e vendedor de queijos;Piumhi; Minas Gerais;19;13.0
Diego Henrique Wantowsky;male;1988-11-13;31.0;Empresário e criador de cavalos;Rio Negrinho; Santa Catarina;19;14.0
Hana Khalil Carvalho Cavalcanti de Albuquerque;female;1996-03-18;23.0;Bacharel em Cinema e YouTuber;Rio de Janeiro; Rio de Janeiro;19;15.0
Gustavo de Léo Soares;male;1981-02-03;38.0;Médico oftalmologista;São Paulo; São Paulo;19;16.0
Vanderson Gomes de Brito;male;1983-07-15;36.0;Biólogo e coordenador educacional indígena;Rio Branco; Acre;19;
Vinicius Póvoa Fernandes;male;1978-01-28;41.0;Artista plástico e publicitário;Belo Horizonte; Minas Gerais;19;17.0
Thelma Regina Maria dos Santos Assis;female;1984-11-18;36.0;Médica anestesiologista;São Paulo; São Paulo;20;1.0
Rafaella Freitas Ferreira de Castro (Rafa Kalimann);female;1993-04-02;27.0;Influenciadora digital;Campina Verde; Minas Gerais;20;2.0
Manoela Latini Gavassi Francisco (Manu Gavassi);female;1993-01-04;27.0;Atriz e cantora;São Paulo; São Paulo;20;3.0
Alexandre da Silva Santana (Babu Santana);male;1979-12-10;41.0;Ator;Rio de Janeiro; Rio de Janeiro;20;4.0
Mariana Decânio Gonzalez (Mari Gonzalez);female;1994-02-16;26.0;Influenciadora digital;Salvador; Bahia;20;5.0
Ivy Moraes Barbosa;female;1992-04-25;28.0;Modelo;Belo Horizonte; Minas Gerais;20;6.0
Gizelly Bicalho Abreu;female;1991-10-16;29.0;Advogada criminalista;Iúna; Espírito Santo;20;7.0
Flayslane Raiane Pereira da Silva;female;1994-10-19;26.0;Cantora;Nova Floresta; Paraíba;20;8.0
Marcela Olmedo McGowan;female;1988-11-25;32.0;Ginecologista e obstetra;Rancharia; São Paulo;20;9.0
Gabriela Piedade Martins (Gabi Martins);female;1996-12-12;24.0;Cantora;Belo Horizonte; Minas Gerais;20;10.0
Felipe Antoniazzi Prior;male;1992-06-18;28.0;Arquiteto;São Paulo; São Paulo;20;11.0
Daniel Xavier Lenhardt;male;1997-04-29;23.0;Modelo e ator;Selbach; Rio Grande do Sul;20;12.0
Jaime Young-Lae Cho (Pyong Lee);male;1992-09-23;28.0;Hipnólogo e youtuber;São Paulo; São Paulo;20;13.0
Victor Hugo Silva Teixeira;male;1994-02-14;26.0;Psicólogo e cientista de saúde pública;Imperatriz; Maranhão;20;14.0
Guilherme Napolitano Camargo Mariotto Pieroni;male;1991-03-08;29.0;Modelo e jornalista;Presidente Prudente; São Paulo;20;15.0
Bianca Andrade da Silva (Boca Rosa);female;1994-10-15;26.0;Empresária e influenciadora digital;Rio de Janeiro; Rio de Janeiro;20;16.0
Lucas Becker Gallina;male;1993-04-10;27.0;Fisioterapeuta;Florianópolis; Santa Catarina;20;17.0
Hadson da Silva Nery;male;1981-08-04;39.0;Ex-jogador de futebol;Belém; Pará;20;18.0
Petrix Stevan Aguiar Barbosa;male;1992-03-05;28.0;Ginasta;São Paulo; São Paulo;20;19.0
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);male;1995-08-25;25.0;Surfista profissional;Saquarema; Rio de Janeiro;20;20.0
Juliette Freire Feitosa;female;1989-12-03;32.0;Advogada e maquiadora;Campina Grande; Paraíba;21;1.0
Camilla Jesus Santos de Lucas;female;1994-10-13;27.0;Influenciadora digital;Nova Iguaçu; Rio de Janeiro;21;2.0
Filipe Kartalian Ayrosa Galvão (Fiuk);male;1990-10-25;31.0;Ator e cantor;São Paulo; São Paulo;21;3.0
Gilberto José Nogueira Junior;male;1991-07-14;30.0;Doutorando em economia;Jaboatão dos Guararapes; Pernambuco;21;5.0
Viviane de Queiroz Pereira (Pocah);female;1994-10-17;27.0;Cantora;Queimados; Rio de Janeiro;21;6.0
Arthur Louzada Picoli;male;1994-06-21;27.0;Instrutor de crossfit;Cachoeiro de Itapemirim; Espírito Santo;21;7.0
Vitória de Felice Moraes (Viih Tube);female;2000-08-18;21.0;Atriz e youtuber;Sorocaba; São Paulo;21;8.0
João Luiz Pedrosa da Silva;male;1996-10-09;25.0;Professor de geografia;Santos Dumont; Minas Gerais;21;9.0
Caio Farah Afiune;male;1989-01-06;32.0;Fazendeiro;Anápolis; Goiás;21;10.0
Thaís Faria Braz;female;1993-01-25;28.0;Cirurgiã-dentista;Luziânia; Goiás;21;11.0
Rodolffo Matthaus da Silva Rios;male;1988-08-24;33.0;Cantor;Uruaçu; Goiás;21;12.0
Sarah Carolline Vieira de Andrade;female;1991-06-22;30.0;Consultora de marketing digital;Brasília; Distrito Federal;21;13.0
Carla Carolina Moreira Diaz;female;1990-11-28;31.0;Atriz;São Paulo; São Paulo;21;14.0
José Tiago Sabino Pereira (Projota);male;1986-04-11;35.0;Cantor e rapper;São Paulo; São Paulo;21;15.0
Lumena de Aleluia Santos;female;1991-04-18;30.0;Psicóloga e DJ;Salvador; Bahia;21;16.0
Karoline dos Santos de Oliveira (Karol Conká);female;1986-01-01;35.0;Apresentadora e cantora;Curitiba; Paraná;21;17.0
Dilson Alves da Silva Neto (Nego Di);male;1994-06-01;27.0;Comediante;Porto Alegre; Rio Grande do Sul;21;18.0
Arcrebiano de Araújo Silva;male;1991-12-13;30.0;Educador físico e modelo;Vila Velha; Espírito Santo;21;19.0
Lucas Prata Penteado;male;1996-11-23;25.0;Ator;São Paulo; São Paulo;21;
Kerline Farias Cardoso Leite;female;1992-04-23;29.0;Influenciadora digital e modelo;Fortaleza; Ceará;21;20.0
Arthur Queiroga Bandeira de Aguiar;male;1989-03-03;33.0;Ator e cantor;Rio de Janeiro; Rio de Janeiro;22;1.0
Paulo André Camilo de Oliveira;male;1998-08-20;24.0;Atleta olímpico;Santo André; São Paulo;22;2.0
Douglas Silva;male;1988-09-27;34.0;Ator;Rio de Janeiro; Rio de Janeiro;22;3.0
Eliezer do Carmo Neto;male;1990-01-23;32.0;Designer e empresário;Volta Redonda; Rio de Janeiro;22;6.0
Pedro Henrique Mota Vianna (Pedro Scooby);male;1988-08-10;34.0;Surfista profissional;Rio de Janeiro; Rio de Janeiro;22;7.0
Gustavo Batista Marsengo;male;1990-07-13;32.0;Bacharel em direito;Curitiba; Paraná;22;8.0
Jessilane Alves de Souza;female;1995-11-28;27.0;Bióloga e professora de biologia;Bom Jesus da Lapa; Bahia;22;9.0
Natália Rocha de Oliveira Deodato;female;2000-01-12;22.0;Modelo e designer de unhas;Belo Horizonte; Minas Gerais;22;10.0
Lina Pereira dos Santos (Linn da Quebrada);female;1990-07-18;32.0;Cantora e atriz;São Paulo; São Paulo;22;11.0
Eslovênia Marques de Lima;female;1996-11-17;26.0;Estudante de marketing e modelo;João Pessoa; Paraíba;22;12.0
Lucas Bissoli Garcia;male;1990-05-07;32.0;Engenheiro e estudante de medicina;Vila Velha; Espírito Santo;22;13.0
Laís Rodrigues Caldas;female;1991-11-18;31.0;Médica;Crixás; Goiás;22;14.0
Marcus Vinicius Fernandes de Sousa;male;1998-01-27;24.0;Bacharel em direito;Crato; Ceará;22;15.0
Jade Picon Froes;female;2001-09-24;21.0;Empresária e influenciadora digital;São Paulo; São Paulo;22;16.0
Larissa Tomásia Arruda;female;1996-06-16;26.0;Influenciadora digital e coordenadora de marketing;Limoeiro; Pernambuco;22;17.0
Tiago Donato Abravanel Corte Gomes;male;1987-10-21;35.0;Ator e apresentador;São Paulo; São Paulo;22;
Bruna Gonçalves Coelho Oliveira (Brunna Gonçalves);female;1991-12-16;31.0;Bailarina e influenciadora digital;Nilópolis; Rio de Janeiro;22;18.0
Bárbara Heck;female;1992-07-13;30.0;Relações públicas e modelo;Novo Hamburgo; Rio Grande do Sul;22;19.0
Vitória Nascimento Câmara (Maria);female;2000-07-18;22.0;Atriz e cantora;Rio de Janeiro; Rio de Janeiro;22;
Naiara de Fátima Azevedo;female;1989-10-30;33.0;Cantora;Campo Mourão; Paraná;22;20.0
Rodrigo Abrão de Carvalho Mussi Ivo;male;1985-09-20;37.0;Gerente comercial;São José dos Campos; São Paulo;22;21.0
Luciano Estevan Neto da Conceição;male;1993-06-29;29.0;Ator e bailarino;Florianópolis; Santa Catarina;22;22.0
