nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;pais;classificacao
Kaysar Dadour;male;09/07/1989;29.0;Garçom;Alepo; Alepo;2
Ana Clara Mello Lima;female;11/04/1997;21.0;Estudante de Jornalismo;Rio de Janeiro; Rio de Janeiro;3
Ayrton dos Santos Lima;male;17/12/1961;57.0;Analista de Sistemas;Rio de Janeiro; Rio de Janeiro;3
Paula Carolina de Amorim Barbosa;female;07/01/1989;29.0;Empresária;Belo Horizonte; Minas Gerais;5
Breno Siqueira Simões;male;10/04/1988;30.0;Arquiteto;Goiânia; Goiás;6
Jéssica Mueller;female;23/03/1991;27.0;Personal trainer;Blumenau; Santa Catarina;7
Marcos Aurelio Viegas de Carvalho;male;22/10/1984;34.0;Músico;São Paulo; São Paulo;8
Wagner Santiago Ribeiro;male;24/09/1982;36.0;Artista visual;Curitiba; Paraná;9
Marcos Antonio Caruso Junior;male;03/02/1983;35.0;Publicitário;São Paulo; São Paulo;10
Diego Gessualdo Sabádo de Souza;male;26/11/1986;32.0;Escritor;Belém; Pará;11
Patrícia Camila Leite Lima;female;16/11/1985;33.0;Funcionária pública;Icó; Ceará;12
Mahamoud Baydoun (Mahmoud);male;29/03/1990;28.0;Sexólogo;Manaus; Amazonas;13
Lucas Eleutério Fernandes;male;02/05/1990;28.0;Empresário;Fortaleza; Ceará;14
Nayara Helena de Deus Alves;female;25/07/1984;34.0;Jornalista;Santo André; São Paulo;15
Ana Paula Costa Agustinho;female;19/11/1994;24.0;Estudante de Jornalismo;São José; Santa Catarina;16
Jaqueline Grohalski Brito;female;14/06/1994;24.0;Biomédica;Rolim de Moura; Rondônia;17
Helcimara de Souza Telles (Mara);female;11/04/1964;54.0;Cientista política;Governador Valadares; Minas Gerais;18
Paula von Sperling Viana;female;17/11/1990;29.0;Bacharel em direito;Lagoa Santa; Minas Gerais;1
Alan Possamai Barbosa;male;01/08/1992;27.0;Administrador e empresário;Criciúma; Santa Catarina;2
Carolina Peixinho Sodré;female;12/04/1985;34.0;Publicitária e empresária;Salvador; Bahia;5
Hariany Nathalia Mesquita de Almeida;female;22/09/1997;22.0;Estudante de design de moda;Senador Canedo; Goiás;99
Rízia de Cerqueira Apolinario;female;23/01/1994;25.0;Jornalista;São Miguel dos Campos; Alagoas;6
Gabriela Cano Hebling;female;17/03/1986;33.0;Designer gráfica e percussionista;Ribeirão Preto; São Paulo;7
Rodrigo Ferreira França;male;28/01/1978;41.0;Cientista social especializado em direitos humanos e dramaturgo;Rio de Janeiro; Rio de Janeiro;8
Elana Valenária Fernandes da Silva;female;15/12/1993;26.0;Engenheira agrônoma;Bom Jesus; Piauí;9
Danrley Ferreira da Silva;male;19/01/1999;20.0;Estudante de biologia e vendedor de picolé;Rio de Janeiro; Rio de Janeiro;10
Terezinha Ferreira de Souza Freitas (Tereza);female;28/01/1966;53.0;Psicanalista e técnica de enfermagem;Arcoverde; Pernambuco;11
Isabella Chiara Nelson Cecchi;female;31/03/1994;25.0;Estudante de medicina;Natal; Rio Grande do Norte;12
Maycon Santos Oliveira;male;06/06/1991;28.0;Barman e vendedor de queijos;Piumhi; Minas Gerais;13
Diego Henrique Wantowsky;male;13/11/1988;31.0;Empresário e criador de cavalos;Rio Negrinho; Santa Catarina;14
Hana Khalil Carvalho Cavalcanti de Albuquerque;female;18/03/1996;23.0;Bacharel em Cinema e YouTuber;Rio de Janeiro; Rio de Janeiro;15
Gustavo de Léo Soares;male;03/02/1981;38.0;Médico oftalmologista;São Paulo; São Paulo;16
Vanderson Gomes de Brito;male;15/07/1983;36.0;Biólogo e coordenador educacional indígena;Rio Branco; Acre;99
Vinicius Póvoa Fernandes;male;28/01/1978;41.0;Artista plástico e publicitário;Belo Horizonte; Minas Gerais;17
Thelma Regina Maria dos Santos Assis;female;18/11/1984;36.0;Médica anestesiologista;São Paulo; São Paulo;1
Rafaella Freitas Ferreira de Castro (Rafa Kalimann);female;02/04/1993;27.0;Influenciadora digital;Campina Verde; Minas Gerais;2
Manoela Latini Gavassi Francisco (Manu Gavassi);female;04/01/1993;27.0;Atriz e cantora;São Paulo; São Paulo;3
Alexandre da Silva Santana (Babu Santana);male;10/12/1979;41.0;Ator;Rio de Janeiro; Rio de Janeiro;4
Mariana Decânio Gonzalez (Mari Gonzalez);female;16/02/1994;26.0;Influenciadora digital;Salvador; Bahia;5
Ivy Moraes Barbosa;female;25/04/1992;28.0;Modelo;Belo Horizonte; Minas Gerais;6
Gizelly Bicalho Abreu;female;16/10/1991;29.0;Advogada criminalista;Iúna; Espírito Santo;7
Flayslane Raiane Pereira da Silva;female;19/10/1994;26.0;Cantora;Nova Floresta; Paraíba;8
Marcela Olmedo McGowan;female;25/11/1988;32.0;Ginecologista e obstetra;Rancharia; São Paulo;9
Gabriela Piedade Martins (Gabi Martins);female;12/12/1996;24.0;Cantora;Belo Horizonte; Minas Gerais;10
Felipe Antoniazzi Prior;male;18/06/1992;28.0;Arquiteto;São Paulo; São Paulo;11
Daniel Xavier Lenhardt;male;29/04/1997;23.0;Modelo e ator;Selbach; Rio Grande do Sul;12
Jaime Young-Lae Cho (Pyong Lee);male;23/09/1992;28.0;Hipnólogo e youtuber;São Paulo; São Paulo;13
Victor Hugo Silva Teixeira;male;14/02/1994;26.0;Psicólogo e cientista de saúde pública;Imperatriz; Maranhão;14
Guilherme Napolitano Camargo Mariotto Pieroni;male;08/03/1991;29.0;Modelo e jornalista;Presidente Prudente; São Paulo;15
Bianca Andrade da Silva (Boca Rosa);female;15/10/1994;26.0;Empresária e influenciadora digital;Rio de Janeiro; Rio de Janeiro;16
Lucas Becker Gallina;male;10/04/1993;27.0;Fisioterapeuta;Florianópolis; Santa Catarina;17
Hadson da Silva Nery;male;04/08/1981;39.0;Ex-jogador de futebol;Belém; Pará;18
Petrix Stevan Aguiar Barbosa;male;05/03/1992;28.0;Ginasta;São Paulo; São Paulo;19
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);male;25/08/1995;25.0;Surfista profissional;Saquarema; Rio de Janeiro;20
Juliette Freire Feitosa;female;03/12/1989;32.0;Advogada e maquiadora;Campina Grande; Paraíba;1
Camilla Jesus Santos de Lucas;female;13/10/1994;27.0;Influenciadora digital;Nova Iguaçu; Rio de Janeiro;2
Filipe Kartalian Ayrosa Galvão (Fiuk);male;25/10/1990;31.0;Ator e cantor;São Paulo; São Paulo;3
Gilberto José Nogueira Junior;male;14/07/1991;30.0;Doutorando em economia;Jaboatão dos Guararapes; Pernambuco;5
Viviane de Queiroz Pereira (Pocah);female;17/10/1994;27.0;Cantora;Queimados; Rio de Janeiro;6
Arthur Louzada Picoli;male;21/06/1994;27.0;Instrutor de crossfit;Cachoeiro de Itapemirim; Espírito Santo;7
Vitória de Felice Moraes (Viih Tube);female;18/08/2000;21.0;Atriz e youtuber;Sorocaba; São Paulo;8
João Luiz Pedrosa da Silva;male;09/10/1996;25.0;Professor de geografia;Santos Dumont; Minas Gerais;9
Caio Farah Afiune;male;06/01/1989;32.0;Fazendeiro;Anápolis; Goiás;10
Thaís Faria Braz;female;25/01/1993;28.0;Cirurgiã-dentista;Luziânia; Goiás;11
Rodolffo Matthaus da Silva Rios;male;24/08/1988;33.0;Cantor;Uruaçu; Goiás;12
Sarah Carolline Vieira de Andrade;female;22/06/1991;30.0;Consultora de marketing digital;Brasília; Distrito Federal;13
Carla Carolina Moreira Diaz;female;28/11/1990;31.0;Atriz;São Paulo; São Paulo;14
José Tiago Sabino Pereira (Projota);male;11/04/1986;35.0;Cantor e rapper;São Paulo; São Paulo;15
Lumena de Aleluia Santos;female;18/04/1991;30.0;Psicóloga e DJ;Salvador; Bahia;16
Karoline dos Santos de Oliveira (Karol Conká);female;01/01/1986;35.0;Apresentadora e cantora;Curitiba; Paraná;17
Dilson Alves da Silva Neto (Nego Di);male;01/06/1994;27.0;Comediante;Porto Alegre; Rio Grande do Sul;18
Arcrebiano de Araújo Silva;male;13/12/1991;30.0;Educador físico e modelo;Vila Velha; Espírito Santo;19
Lucas Prata Penteado;male;23/11/1996;25.0;Ator;São Paulo; São Paulo;99
Kerline Farias Cardoso Leite;female;23/04/1992;29.0;Influenciadora digital e modelo;Fortaleza; Ceará;20
Arthur Queiroga Bandeira de Aguiar;male;03/03/1989;33.0;Ator e cantor;Rio de Janeiro; Rio de Janeiro;1
Paulo André Camilo de Oliveira;male;20/08/1998;24.0;Atleta olímpico;Santo André; São Paulo;2
Douglas Silva;male;27/09/1988;34.0;Ator;Rio de Janeiro; Rio de Janeiro;3
Eliezer do Carmo Neto;male;23/01/1990;32.0;Designer e empresário;Volta Redonda; Rio de Janeiro;6
Pedro Henrique Mota Vianna (Pedro Scooby);male;10/08/1988;34.0;Surfista profissional;Rio de Janeiro; Rio de Janeiro;7
Gustavo Batista Marsengo;male;13/07/1990;32.0;Bacharel em direito;Curitiba; Paraná;8
Jessilane Alves de Souza;female;28/11/1995;27.0;Bióloga e professora de biologia;Bom Jesus da Lapa; Bahia;9
Natália Rocha de Oliveira Deodato;female;12/01/2000;22.0;Modelo e designer de unhas;Belo Horizonte; Minas Gerais;10
Lina Pereira dos Santos (Linn da Quebrada);female;18/07/1990;32.0;Cantora e atriz;São Paulo; São Paulo;11
Eslovênia Marques de Lima;female;17/11/1996;26.0;Estudante de marketing e modelo;João Pessoa; Paraíba;12
Lucas Bissoli Garcia;male;07/05/1990;32.0;Engenheiro e estudante de medicina;Vila Velha; Espírito Santo;13
Laís Rodrigues Caldas;female;18/11/1991;31.0;Médica;Crixás; Goiás;14
Marcus Vinicius Fernandes de Sousa;male;27/01/1998;24.0;Bacharel em direito;Crato; Ceará;15
Jade Picon Froes;female;24/09/2001;21.0;Empresária e influenciadora digital;São Paulo; São Paulo;16
Larissa Tomásia Arruda;female;16/06/1996;26.0;Influenciadora digital e coordenadora de marketing;Limoeiro; Pernambuco;17
Tiago Donato Abravanel Corte Gomes;male;21/10/1987;35.0;Ator e apresentador;São Paulo; São Paulo;99
Bruna Gonçalves Coelho Oliveira (Brunna Gonçalves);female;16/12/1991;31.0;Bailarina e influenciadora digital;Nilópolis; Rio de Janeiro;18
Bárbara Heck;female;13/07/1992;30.0;Relações públicas e modelo;Novo Hamburgo; Rio Grande do Sul;19
Vitória Nascimento Câmara (Maria);female;18/07/2000;22.0;Atriz e cantora;Rio de Janeiro; Rio de Janeiro;99
Naiara de Fátima Azevedo;female;30/10/1989;33.0;Cantora;Campo Mourão; Paraná;20
Rodrigo Abrão de Carvalho Mussi Ivo;male;20/09/1985;37.0;Gerente comercial;São José dos Campos; São Paulo;21
Luciano Estevan Neto da Conceição;male;29/06/1993;29.0;Ator e bailarino;Florianópolis; Santa Catarina;22
