nome;genero;data_nascimento;idade_participacao;ocupacao;municipio;estado;edicao;classificacao
Daniel Fabiano Fontes;male;01/06/1975;41.0;Agente de trânsito;Ferraz de Vasconcelos; São Paulo;17;7
Rômulo Milhomem Freitas Figueira Neves;male;31/10/1977;39.0;Diplomata;Brasília; Distrito Federal;17;8
Roberta Freitas Diniz;female;20/09/1995;21.0;Estudante de Serviço Social;São Paulo; São Paulo;17;9
Pedro Inzinna Falcão;male;09/02/1987;29.0;Jornalista;São Paulo; São Paulo;17;10
Elis Nair da Penha Gonçalves;female;06/05/1976;40.0;Comerciante;Brasília; Distrito Federal;17;11
Manoel Augusto Pereira Rafaski;male;21/10/1993;23.0;Promotor de eventos;Vitória; Espírito Santo;17;12
Luiz Felipe Barbosa Ribeiro;male;15/07/1988;28.0;Comerciante;Maceió; Alagoas;17;13
Mayara Motti Rodrigues;female;07/11/1990;26.0;Bacharel em Direito;Belo Horizonte; Minas Gerais;17;14
Gabriela Flor Bitencourt Lucídio Ferreira;female;18/08/1989;27.0;Bailarina;Salvador; Bahia;17;15
Gleiciane Damasceno da Silva (Gleici);female;26/02/1995;22.0;Estudante de Psicologia;Rio Branco; Acre;18;1
Kaysar Dadour;male;09/07/1989;28.0;Garçom;Alepo; Alepo;18;2
Ana Clara Mello Lima;female;11/04/1997;20.0;Estudante de Jornalismo;Rio de Janeiro; Rio de Janeiro;18;3
Ayrton dos Santos Lima;male;17/12/1961;56.0;Analista de Sistemas;Rio de Janeiro; Rio de Janeiro;18;3
Paula Carolina de Amorim Barbosa;female;07/01/1989;29.0;Empresária;Belo Horizonte; Minas Gerais;18;5
Breno Siqueira Simões;male;10/04/1988;29.0;Arquiteto;Goiânia; Goiás;18;6
Jéssica Mueller;female;23/03/1991;26.0;Personal trainer;Blumenau; Santa Catarina;18;7
Marcos Aurelio Viegas de Carvalho;male;22/10/1984;33.0;Músico;São Paulo; São Paulo;18;8
Wagner Santiago Ribeiro;male;24/09/1982;35.0;Artista visual;Curitiba; Paraná;18;9
Marcos Antonio Caruso Junior;male;03/02/1983;34.0;Publicitário;São Paulo; São Paulo;18;10
Diego Gessualdo Sabádo de Souza;male;26/11/1986;31.0;Escritor;Belém; Pará;18;11
Patrícia Camila Leite Lima;female;16/11/1985;32.0;Funcionária pública;Icó; Ceará;18;12
Mahamoud Baydoun (Mahmoud);male;29/03/1990;27.0;Sexólogo;Manaus; Amazonas;18;13
Lucas Eleutério Fernandes;male;02/05/1990;27.0;Empresário;Fortaleza; Ceará;18;14
Nayara Helena de Deus Alves;female;25/07/1984;33.0;Jornalista;Santo André; São Paulo;18;15
Ana Paula Costa Agustinho;female;19/11/1994;23.0;Estudante de Jornalismo;São José; Santa Catarina;18;16
Jaqueline Grohalski Brito;female;14/06/1994;23.0;Biomédica;Rolim de Moura; Rondônia;18;17
Helcimara de Souza Telles (Mara);female;11/04/1964;53.0;Cientista política;Governador Valadares; Minas Gerais;18;18
Paula von Sperling Viana;female;17/11/1990;28.0;Bacharel em direito;Lagoa Santa; Minas Gerais;19;1
Alan Possamai Barbosa;male;01/08/1992;26.0;Administrador e empresário;Criciúma; Santa Catarina;19;2
Carolina Peixinho Sodré;female;12/04/1985;33.0;Publicitária e empresária;Salvador; Bahia;19;5
Hariany Nathalia Mesquita de Almeida;female;22/09/1997;21.0;Estudante de design de moda;Senador Canedo; Goiás;19;
Rízia de Cerqueira Apolinario;female;23/01/1994;24.0;Jornalista;São Miguel dos Campos; Alagoas;19;6
Gabriela Cano Hebling;female;17/03/1986;32.0;Designer gráfica e percussionista;Ribeirão Preto; São Paulo;19;7
Rodrigo Ferreira França;male;28/01/1978;40.0;Cientista social especializado em direitos humanos e dramaturgo;Rio de Janeiro; Rio de Janeiro;19;8
Elana Valenária Fernandes da Silva;female;15/12/1993;25.0;Engenheira agrônoma;Bom Jesus; Piauí;19;9
Danrley Ferreira da Silva;male;19/01/1999;19.0;Estudante de biologia e vendedor de picolé;Rio de Janeiro; Rio de Janeiro;19;10
Terezinha Ferreira de Souza Freitas (Tereza);female;28/01/1966;52.0;Psicanalista e técnica de enfermagem;Arcoverde; Pernambuco;19;11
Isabella Chiara Nelson Cecchi;female;31/03/1994;24.0;Estudante de medicina;Natal; Rio Grande do Norte;19;12
Maycon Santos Oliveira;male;06/06/1991;27.0;Barman e vendedor de queijos;Piumhi; Minas Gerais;19;13
Diego Henrique Wantowsky;male;13/11/1988;30.0;Empresário e criador de cavalos;Rio Negrinho; Santa Catarina;19;14
Hana Khalil Carvalho Cavalcanti de Albuquerque;female;18/03/1996;22.0;Bacharel em Cinema e YouTuber;Rio de Janeiro; Rio de Janeiro;19;15
Gustavo de Léo Soares;male;03/02/1981;37.0;Médico oftalmologista;São Paulo; São Paulo;19;16
Vanderson Gomes de Brito;male;15/07/1983;35.0;Biólogo e coordenador educacional indígena;Rio Branco; Acre;19;
Vinicius Póvoa Fernandes;male;28/01/1978;40.0;Artista plástico e publicitário;Belo Horizonte; Minas Gerais;19;17
Thelma Regina Maria dos Santos Assis;female;18/11/1984;35.0;Médica anestesiologista;São Paulo; São Paulo;20;1
Rafaella Freitas Ferreira de Castro Matthaus (Rafa Kalimann);female;02/04/1993;26.0;Influenciadora digital;Campina Verde; Minas Gerais;20;2
Manoela Latini Gavassi Francisco (Manu Gavassi);female;04/01/1993;27.0;Atriz e cantora;São Paulo; São Paulo;20;3
Alexandre da Silva Santana (Babu Santana);male;10/12/1979;40.0;Ator;Rio de Janeiro; Rio de Janeiro;20;4
Mariana Decânio Gonzalez (Mari Gonzalez);female;16/02/1994;25.0;Influenciadora digital;Salvador; Bahia;20;5
Ivy Moraes Barbosa;female;25/04/1992;27.0;Modelo;Belo Horizonte; Minas Gerais;20;6
Gizelly Bicalho Abreu;female;16/10/1991;28.0;Advogada criminalista;Iúna; Espírito Santo;20;7
Flayslane Raiane Pereira da Silva;female;19/10/1994;25.0;Cantora;Nova Floresta; Paraíba;20;8
Marcela Olmedo Mc Gowan;female;25/11/1988;31.0;Ginecologista e obstetra;Rancharia; São Paulo;20;9
Gabriela Piedade Martins (Gabi Martins);female;12/12/1996;23.0;Cantora;Belo Horizonte; Minas Gerais;20;10
Felipe Antoniazzi Prior;male;18/06/1992;27.0;Arquiteto;São Paulo; São Paulo;20;11
Daniel Xavier Lenhardt;male;29/04/1997;22.0;Modelo e ator;Selbach; Rio Grande do Sul;20;12
Jaime Young-Lae Cho (Pyong Lee);male;23/09/1992;27.0;Hipnólogo e youtuber;São Paulo; São Paulo;20;13
Victor Hugo Silva Teixeira;male;14/02/1994;25.0;Psicólogo e cientista de saúde pública;Imperatriz; Maranhão;20;14
Guilherme Napolitano Camargo Mariotto Pieroni;male;08/03/1991;28.0;Modelo e jornalista;Presidente Prudente; São Paulo;20;15
Bianca Andrade da Silva (Boca Rosa);female;15/10/1994;25.0;Empresária e influenciadora digital;Rio de Janeiro; Rio de Janeiro;20;16
Lucas Becker Gallina;male;10/04/1993;26.0;Fisioterapeuta;Florianópolis; Santa Catarina;20;17
Hadson da Silva Nery;male;04/08/1981;38.0;Ex-jogador de futebol;Belém; Pará;20;18
Petrix Stevan Aguiar Barbosa;male;05/03/1992;27.0;Ginasta;São Paulo; São Paulo;20;19
Lucas Yan Cabral Azeredo Chianca (Lucas Chumbo);male;25/08/1995;24.0;Surfista profissional;Saquarema; Rio de Janeiro;20;20
Juliette Freire Feitosa;female;03/12/1989;31.0;Advogada e maquiadora;Campina Grande; Paraíba;21;1
Camilla Jesus Santos de Lucas;female;13/10/1994;26.0;Influenciadora digital;Nova Iguaçu; Rio de Janeiro;21;2
Filipe Kartalian Ayrosa Galvão (Fiuk);male;25/10/1990;30.0;Ator e cantor;São Paulo; São Paulo;21;3
Gilberto José Nogueira Junior;male;14/07/1991;29.0;Doutorando em economia;Jaboatão dos Guararapes; Pernambuco;21;5
Viviane de Queiroz Pereira (Pocah);female;17/10/1994;26.0;Cantora;Queimados; Rio de Janeiro;21;6
Arthur Louzada Picoli;male;21/06/1994;26.0;Instrutor de crossfit;Cachoeiro de Itapemirim; Espírito Santo;21;7
Vitória de Felice Moraes (Viih Tube);female;18/08/2000;20.0;Atriz e youtuber;Sorocaba; São Paulo;21;8
João Luiz Pedrosa da Silva;male;09/10/1996;24.0;Professor de geografia;Santos Dumont; Minas Gerais;21;9
Caio Farah Afiune;male;06/01/1989;32.0;Fazendeiro;Anápolis; Goiás;21;10
Thaís Faria Braz;female;25/01/1993;28.0;Cirurgiã-dentista;Luziânia; Goiás;21;11
Rodolffo Matthaus da Silva Rios;male;24/08/1988;32.0;Cantor;Uruaçu; Goiás;21;12
Sarah Carolline Vieira de Andrade;female;22/06/1991;29.0;Consultora de marketing digital;Brasília; Distrito Federal;21;13
Carla Carolina Moreira Diaz;female;28/11/1990;30.0;Atriz;São Paulo; São Paulo;21;14
José Tiago Sabino Pereira (Projota);male;11/04/1986;34.0;Cantor e rapper;São Paulo; São Paulo;21;15
Lumena de Aleluia Santos;female;18/04/1991;29.0;Psicóloga e DJ;Salvador; Bahia;21;16
Karoline dos Santos de Oliveira (Karol Conká);female;01/01/1986;35.0;Apresentadora e cantora;Curitiba; Paraná;21;17
Dilson Alves da Silva Neto (Nego Di);male;01/06/1994;26.0;Comediante;Porto Alegre; Rio Grande do Sul;21;18
Arcrebiano de Araújo Silva;male;13/12/1991;29.0;Educador físico e modelo;Vila Velha; Espírito Santo;21;19
Lucas Prata Penteado;male;23/11/1996;24.0;Ator;São Paulo; São Paulo;21;
Kerline Farias Cardoso Leite;female;23/04/1992;28.0;Influenciadora digital e modelo;Fortaleza; Ceará;21;20
Arthur Queiroga Bandeira de Aguiar;male;03/03/1989;32.0;Ator e cantor;Rio de Janeiro; Rio de Janeiro;22;1
Paulo André Camilo de Oliveira;male;20/08/1998;23.0;Atleta olímpico;Santo André; São Paulo;22;2
Douglas Silva;male;27/09/1988;33.0;Ator;Rio de Janeiro; Rio de Janeiro;22;3
Eliezer do Carmo Neto;male;23/01/1990;31.0;Designer e empresário;Volta Redonda; Rio de Janeiro;22;6
Pedro Henrique Mota Vianna (Scooby);male;10/08/1988;33.0;Surfista profissional;Rio de Janeiro; Rio de Janeiro;22;7
Gustavo Batista Marsengo;male;13/07/1990;31.0;Bacharel em direito;Curitiba; Paraná;22;8
Jessilane Alves de Souza;female;28/11/1995;26.0;Bióloga e professora de biologia;Bom Jesus da Lapa; Bahia;22;9
Natália Rocha de Oliveira Deodato;female;12/01/2000;22.0;Modelo e designer de unhas;Belo Horizonte; Minas Gerais;22;10
Lina Pereira dos Santos (Linn da Quebrada);female;18/07/1990;31.0;Cantora e atriz;São Paulo; São Paulo;22;11
Eslovênia Marques de Lima;female;17/11/1996;25.0;Estudante de marketing e modelo;João Pessoa; Paraíba;22;12
Lucas Bissoli Garcia;male;07/05/1990;31.0;Engenheiro e estudante de medicina;Vila Velha; Espírito Santo;22;13
Laís Rodrigues Caldas;female;18/11/1991;30.0;Médica;Crixás; Goiás;22;14
Marcus Vinicius Fernandes de Sousa;male;27/01/1998;23.0;Bacharel em direito;Crato; Ceará;22;15
Jade Picon Froes;female;24/09/2001;20.0;Empresária e influenciadora digital;São Paulo; São Paulo;22;16
Larissa Tomásia Arruda;female;16/06/1996;25.0;Coordenadora de marketing e influenciadora digital;Limoeiro; Pernambuco;22;17
Tiago Donato Abravanel Corte Gomes;male;21/10/1987;34.0;Ator e apresentador;São Paulo; São Paulo;22;
Bruna Gonçalves Coelho Oliveira (Brunna);female;16/12/1991;30.0;Bailarina e influenciadora digital;Nilópolis; Rio de Janeiro;22;18
Bárbara Heck;female;13/07/1992;29.0;Relações públicas e modelo;Novo Hamburgo; Rio Grande do Sul;22;19
Vitória Nascimento Câmara (Maria);female;18/07/2000;21.0;Atriz e cantora;Rio de Janeiro; Rio de Janeiro;22;
Naiara de Fátima Azevedo;female;30/10/1989;32.0;Cantora;Campo Mourão; Paraná;22;20
Rodrigo Abrão de Carvalho Mussi Ivo;male;20/09/1985;36.0;Gerente comercial;São José dos Campos; São Paulo;22;21
Luciano Estevan Neto da Conceição;male;29/06/1993;28.0;Ator e bailarino;Florianópolis; Santa Catarina;22;22
Aline Wirley da Silva;female;18/12/1981;41.0;Cantora;São Paulo; São Paulo;23;
Amanda Alice de França Meirelles;female;22/03/1991;31.0;Médica;Astorga; Paraná;23;
Antonio Carlos Coelho Barbosa Júnior (Cara de Sapato);male;16/03/1990;32.0;Lutador de MMA;João Pessoa; Paraíba;23;
Bruna Grigoriadis Orphao (Bruna Griphao);female;10/03/1999;23.0;Atriz;Rio de Janeiro; Rio de Janeiro;23;
Bruno Rafael Nogueira da Silva;male;06/12/1990;32.0;Atendente de farmácia;São José da Laje; Alagoas;23;
Cezar Black Bina Cruz;male;24/02/1988;34.0;Enfermeiro;Salvador; Bahia;23;
Cristian Vanelli Bianchin;male;19/03/1990;32.0;Empresário;Caxias do Sul; Rio Grande do Sul;23;
Domitila Barros de Oliveira Nascimento;female;27/06/1984;38.0;Modelo e ativista social;Recife; Pernambuco;23;
Bruno Carneiro Nunes (Fred);male;25/04/1989;33.0;Jornalista e influenciador digital;São Paulo; São Paulo;23;
Fred William Nicácio Souza de Oliveira;male;23/02/1987;35.0;Médico e fisioterapeuta;Campos dos Goytacazes; Rio de Janeiro;23;
Gabriel Cordeiro Santana;male;27/09/1999;23.0;Ator;São Paulo; São Paulo;23;
Gabriel Frias Tavares;male;23/09/1998;24.0;Administrador e modelo;Ribeirão Preto; São Paulo;23;
Gustavo Harres Benedeti;male;07/02/1995;27.0;Fazendeiro e empresário;Primavera do Leste; Mato Grosso;23;
Keyla Alves Ramalho (Key);female;08/01/2000;23.0;Jogadora de vôlei;Bauru; São Paulo;23;
Larissa Espindola dos Santos;female;14/05/1998;24.0;Professora de educação física;Sombrio; Santa Catarina;23;
Marília Miranda Rocha de Oliveira;female;06/04/1990;32.0;Maquiadora e influenciadora digital;Natal; Rio Grande do Norte;23;
Kassia Freire Marvila (Marvvila);female;14/05/1999;23.0;Cantora;Rio de Janeiro; Rio de Janeiro;23;
Guilherme Aparecido Dantas Pinho (MC Guimê);male;10/11/1992;30.0;Cantor e compositor;Osasco; São Paulo;23;
Paula Lailla Freitas Ribeiro;female;25/06/1994;28.0;Biomédica;Jacundá; Pará;23;
Ricardo Souza Camargo;male;15/04/1992;30.0;Biomédico;Aracaju; Sergipe;23;
Sarah Aline Rodrigues;female;08/11/1997;25.0;Psicóloga e analista de diversidade;Osasco; São Paulo;23;
Albertina Maria Calamba (Tina);female;03/06/1993;29.0;Analista de marketing e modelo;Benguela; Benguela;23;
